,Unnamed: 0,Messstelle,Gewässer,Datum Zeit,Wasser­stand [cm],Änderung seit 2 Std. [cm],Abfluss [m³/s],Melde­stufe,Jähr­lichkeit,Vorher­sage
26,26,Hohenkammer,Glonn,2021-09-06 00:00:00,43,-1,266,0,---,
27,27,Berg,Sempt,2021-09-06 00:00:00,65,0,359,0,---,
28,28,Eschenlohe Brücke,Loisach,2021-09-06 00:00:00,142,-1,198,0,---,
29,29,Starnberg,Starnberger See,2021-09-06 00:00:00,58457,0,---,0,---,
30,30,Eching,Windach,2021-09-06 00:00:00,77,3,129,0,---,
31,31,Oberfinning Speicherabgabe,Windach,2021-09-06 00:00:00,25,0,044,0,---,
32,0,Sylvenstein,Isar,2021-09-06 01:00:00,261,0,236,0,---,
33,1,Lenggries,Isar,2021-09-06 01:00:00,124,-1,278,0,---,
34,2,Bad Tölz Brücke,Isar,2021-09-06 01:00:00,75,0,---,0,---,
35,3,Puppling,Isar,2021-09-06 01:00:00,147,1,584,0,---,
36,4,München,Isar,2021-09-06 01:00:00,134,-2,949,0,---,
37,5,Freising,Isar,2021-09-06 01:00:00,41,0,238,0,---,
38,6,Landshut Birket,Isar,2021-09-06 01:00:00,141,-1,200,0,---,
39,7,Landau,Isar,2021-09-06 01:00:00,135,-1,247,0,---,
40,8,Plattling,Isar,2021-09-06 01:00:00,219,-3,226,0,---,
41,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 01:00:00,101,-1,872,0,---,
42,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 01:00:00,149,0,220,0,---,
43,11,Schlehdorf,Loisach,2021-09-06 01:00:00,110,-1,231,0,---,
44,12,Kochel,Loisach,2021-09-06 01:00:00,97,3,542,0,---,
45,13,Beuerberg,Loisach,2021-09-06 01:00:00,320,2,418,0,---,
46,14,Partenkirchen (alt),Partnach,2021-09-06 01:00:00,55,0,473,0,---,
47,15,Stegen,Ammersee,2021-09-06 01:00:00,53329,0,---,0,---,
48,16,Stegen,Amper,2021-09-06 01:00:00,154,0,379,0,---,
49,17,Fürstenfeldbruck,Amper,2021-09-06 01:00:00,108,1,415,0,---,
50,18,Ampermoching,Amper,2021-09-06 01:00:00,231,0,559,0,---,
51,19,Inkofen,Amper,2021-09-06 01:00:00,136,0,669,0,---,
52,20,Oberammergau,Ammer,2021-09-06 01:00:00,52,0,454,0,---,
53,21,Peißenberg,Ammer,2021-09-06 01:00:00,76,0,105,0,---,
54,22,Weilheim,Ammer,2021-09-06 01:00:00,60,0,148,0,---,
55,23,Raisting,Rott,2021-09-06 01:00:00,42,0,047,0,---,
56,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 01:00:00,62509,0,---,0,---,
57,25,Leutstetten,Würm,2021-09-06 01:00:00,155,0,769,0,---,
58,26,Hohenkammer,Glonn,2021-09-06 01:00:00,43,0,266,0,---,
59,27,Berg,Sempt,2021-09-06 01:00:00,64,-1,348,0,---,
60,28,Eschenlohe Brücke,Loisach,2021-09-06 01:00:00,142,-1,198,0,---,
61,29,Starnberg,Starnberger See,2021-09-06 01:00:00,58457,0,---,0,---,
62,30,Eching,Windach,2021-09-06 01:00:00,77,3,129,0,---,
63,31,Oberfinning Speicherabgabe,Windach,2021-09-06 01:00:00,25,0,044,0,---,
64,0,Sylvenstein,Isar,2021-09-06 02:00:00,261,0,236,0,---,
65,1,Lenggries,Isar,2021-09-06 02:00:00,124,0,278,0,---,
66,2,Bad Tölz Brücke,Isar,2021-09-06 02:00:00,75,0,---,0,---,
67,3,Puppling,Isar,2021-09-06 02:00:00,146,0,574,0,---,
68,4,München,Isar,2021-09-06 02:00:00,132,-2,919,0,---,
69,5,Freising,Isar,2021-09-06 02:00:00,41,0,238,0,---,
70,6,Landshut Birket,Isar,2021-09-06 02:00:00,142,0,202,0,---,
71,7,Landau,Isar,2021-09-06 02:00:00,136,1,250,0,---,
72,8,Plattling,Isar,2021-09-06 02:00:00,219,0,226,0,---,
73,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 02:00:00,101,-1,872,0,---,
74,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 02:00:00,149,0,220,0,---,
75,11,Schlehdorf,Loisach,2021-09-06 02:00:00,110,0,231,0,---,
76,12,Kochel,Loisach,2021-09-06 02:00:00,97,1,542,0,---,
77,13,Beuerberg,Loisach,2021-09-06 02:00:00,322,3,436,0,---,
78,14,Partenkirchen (alt),Partnach,2021-09-06 02:00:00,54,-1,450,0,---,
79,15,Stegen,Ammersee,2021-09-06 02:00:00,53329,-1,---,0,---,
80,16,Stegen,Amper,2021-09-06 02:00:00,154,0,379,0,---,
81,17,Fürstenfeldbruck,Amper,2021-09-06 02:00:00,108,0,415,0,---,
82,18,Ampermoching,Amper,2021-09-06 02:00:00,231,0,559,0,---,
83,19,Inkofen,Amper,2021-09-06 02:00:00,136,0,669,0,---,
84,20,Oberammergau,Ammer,2021-09-06 02:00:00,52,0,454,0,---,
85,21,Peißenberg,Ammer,2021-09-06 02:00:00,75,0,100,0,---,
86,22,Weilheim,Ammer,2021-09-06 02:00:00,59,-1,144,0,---,
87,23,Raisting,Rott,2021-09-06 02:00:00,42,0,047,0,---,
88,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 02:00:00,62508,-1,---,0,---,
89,25,Leutstetten,Würm,2021-09-06 02:00:00,155,1,769,0,---,
90,26,Hohenkammer,Glonn,2021-09-06 02:00:00,43,0,266,0,---,
91,27,Berg,Sempt,2021-09-06 02:00:00,64,-1,348,0,---,
92,28,Eschenlohe Brücke,Loisach,2021-09-06 02:00:00,142,0,198,0,---,
93,29,Starnberg,Starnberger See,2021-09-06 02:00:00,58457,0,---,0,---,
94,30,Eching,Windach,2021-09-06 02:00:00,74,-3,108,0,---,
95,31,Oberfinning Speicherabgabe,Windach,2021-09-06 02:00:00,25,0,044,0,---,
96,0,Sylvenstein,Isar,2021-09-06 03:00:00,261,0,236,0,---,
97,1,Lenggries,Isar,2021-09-06 03:00:00,124,0,278,0,---,
98,2,Bad Tölz Brücke,Isar,2021-09-06 03:00:00,75,0,---,0,---,
99,3,Puppling,Isar,2021-09-06 03:00:00,146,-1,574,0,---,
100,4,München,Isar,2021-09-06 03:00:00,133,-1,935,0,---,
101,5,Freising,Isar,2021-09-06 03:00:00,41,0,238,0,---,
102,6,Landshut Birket,Isar,2021-09-06 03:00:00,142,1,202,0,---,
103,7,Landau,Isar,2021-09-06 03:00:00,135,0,247,0,---,
104,8,Plattling,Isar,2021-09-06 03:00:00,218,-1,224,0,---,
105,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 03:00:00,101,0,872,0,---,
106,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 03:00:00,149,0,220,0,---,
107,11,Schlehdorf,Loisach,2021-09-06 03:00:00,110,0,231,0,---,
108,12,Kochel,Loisach,2021-09-06 03:00:00,97,0,542,0,---,
109,13,Beuerberg,Loisach,2021-09-06 03:00:00,323,3,445,0,---,
110,14,Partenkirchen (alt),Partnach,2021-09-06 03:00:00,54,-1,450,0,---,
111,15,Stegen,Ammersee,2021-09-06 03:00:00,53329,0,---,0,---,
112,16,Stegen,Amper,2021-09-06 03:00:00,154,0,379,0,---,
113,17,Fürstenfeldbruck,Amper,2021-09-06 03:00:00,107,-1,410,0,---,
114,18,Ampermoching,Amper,2021-09-06 03:00:00,230,-1,553,0,---,
115,19,Inkofen,Amper,2021-09-06 03:00:00,136,0,669,0,---,
116,20,Oberammergau,Ammer,2021-09-06 03:00:00,52,0,454,0,---,
117,21,Peißenberg,Ammer,2021-09-06 03:00:00,75,-1,100,0,---,
118,22,Weilheim,Ammer,2021-09-06 03:00:00,59,-1,144,0,---,
119,23,Raisting,Rott,2021-09-06 03:00:00,42,0,047,0,---,
120,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 03:00:00,62508,-1,---,0,---,
121,25,Leutstetten,Würm,2021-09-06 03:00:00,154,-1,755,0,---,
122,26,Hohenkammer,Glonn,2021-09-06 03:00:00,44,1,277,0,---,
123,27,Berg,Sempt,2021-09-06 03:00:00,64,0,348,0,---,
124,28,Eschenlohe Brücke,Loisach,2021-09-06 03:00:00,142,0,198,0,---,
125,29,Starnberg,Starnberger See,2021-09-06 03:00:00,58457,0,---,0,---,
126,30,Eching,Windach,2021-09-06 03:00:00,74,-3,108,0,---,
127,31,Oberfinning Speicherabgabe,Windach,2021-09-06 03:00:00,25,0,044,0,---,
128,0,Sylvenstein,Isar,2021-09-06 04:00:00,261,0,236,0,---,
129,1,Lenggries,Isar,2021-09-06 04:00:00,124,0,278,0,---,
130,2,Bad Tölz Brücke,Isar,2021-09-06 04:00:00,75,0,---,0,---,
131,3,Puppling,Isar,2021-09-06 04:00:00,146,0,574,0,---,
132,4,München,Isar,2021-09-06 04:00:00,132,0,919,0,---,
133,5,Freising,Isar,2021-09-06 04:00:00,41,0,238,0,---,
134,6,Landshut Birket,Isar,2021-09-06 04:00:00,142,0,202,0,---,
135,7,Landau,Isar,2021-09-06 04:00:00,135,-1,247,0,---,
136,8,Plattling,Isar,2021-09-06 04:00:00,218,-1,224,0,---,
137,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 04:00:00,101,0,872,0,---,
138,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 04:00:00,149,0,220,0,---,
139,11,Schlehdorf,Loisach,2021-09-06 04:00:00,109,-1,225,0,---,
140,12,Kochel,Loisach,2021-09-06 04:00:00,98,1,547,0,---,
141,13,Beuerberg,Loisach,2021-09-06 04:00:00,324,2,454,0,---,
142,14,Partenkirchen (alt),Partnach,2021-09-06 04:00:00,54,0,450,0,---,
143,15,Stegen,Ammersee,2021-09-06 04:00:00,53329,0,---,0,---,
144,16,Stegen,Amper,2021-09-06 04:00:00,154,0,379,0,---,
145,17,Fürstenfeldbruck,Amper,2021-09-06 04:00:00,107,-1,410,0,---,
146,18,Ampermoching,Amper,2021-09-06 04:00:00,230,-1,553,0,---,
147,19,Inkofen,Amper,2021-09-06 04:00:00,136,0,669,0,---,
148,20,Oberammergau,Ammer,2021-09-06 04:00:00,52,0,454,0,---,
149,21,Peißenberg,Ammer,2021-09-06 04:00:00,75,0,100,0,---,
150,22,Weilheim,Ammer,2021-09-06 04:00:00,59,0,144,0,---,
151,23,Raisting,Rott,2021-09-06 04:00:00,41,-1,042,0,---,
152,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 04:00:00,62508,0,---,0,---,
153,25,Leutstetten,Würm,2021-09-06 04:00:00,154,-1,755,0,---,
154,26,Hohenkammer,Glonn,2021-09-06 04:00:00,44,1,277,0,---,
155,27,Berg,Sempt,2021-09-06 04:00:00,64,0,348,0,---,
156,28,Eschenlohe Brücke,Loisach,2021-09-06 04:00:00,142,0,198,0,---,
157,29,Starnberg,Starnberger See,2021-09-06 04:00:00,58456,-1,---,0,---,
158,30,Eching,Windach,2021-09-06 04:00:00,77,3,129,0,---,
159,31,Oberfinning Speicherabgabe,Windach,2021-09-06 04:00:00,25,0,044,0,---,
160,0,Sylvenstein,Isar,2021-09-06 05:00:00,261,0,236,0,---,
161,1,Lenggries,Isar,2021-09-06 05:00:00,124,0,278,0,---,
162,2,Bad Tölz Brücke,Isar,2021-09-06 05:00:00,75,0,---,0,---,
163,3,Puppling,Isar,2021-09-06 05:00:00,146,0,574,0,---,
164,4,München,Isar,2021-09-06 05:00:00,133,0,935,0,---,
165,5,Freising,Isar,2021-09-06 05:00:00,42,1,243,0,---,
166,6,Landshut Birket,Isar,2021-09-06 05:00:00,141,-1,200,0,---,
167,7,Landau,Isar,2021-09-06 05:00:00,135,0,247,0,---,
168,8,Plattling,Isar,2021-09-06 05:00:00,218,0,224,0,---,
169,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 05:00:00,101,0,872,0,---,
170,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 05:00:00,149,0,220,0,---,
171,11,Schlehdorf,Loisach,2021-09-06 05:00:00,109,-1,225,0,---,
172,12,Kochel,Loisach,2021-09-06 05:00:00,97,0,542,0,---,
173,13,Beuerberg,Loisach,2021-09-06 05:00:00,325,2,463,0,---,
174,14,Partenkirchen (alt),Partnach,2021-09-06 05:00:00,54,0,450,0,---,
175,15,Stegen,Ammersee,2021-09-06 05:00:00,53329,0,---,0,---,
176,16,Stegen,Amper,2021-09-06 05:00:00,154,0,379,0,---,
177,17,Fürstenfeldbruck,Amper,2021-09-06 05:00:00,107,0,410,0,---,
178,18,Ampermoching,Amper,2021-09-06 05:00:00,230,0,553,0,---,
179,19,Inkofen,Amper,2021-09-06 05:00:00,136,0,669,0,---,
180,20,Oberammergau,Ammer,2021-09-06 05:00:00,52,0,454,0,---,
181,21,Peißenberg,Ammer,2021-09-06 05:00:00,75,0,100,0,---,
182,22,Weilheim,Ammer,2021-09-06 05:00:00,59,0,144,0,---,
183,23,Raisting,Rott,2021-09-06 05:00:00,41,-1,042,0,---,
184,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 05:00:00,62508,0,---,0,---,
185,25,Leutstetten,Würm,2021-09-06 05:00:00,154,0,755,0,---,
186,26,Hohenkammer,Glonn,2021-09-06 05:00:00,42,-2,254,0,---,
187,27,Berg,Sempt,2021-09-06 05:00:00,64,0,348,0,---,
188,28,Eschenlohe Brücke,Loisach,2021-09-06 05:00:00,142,0,198,0,---,
189,29,Starnberg,Starnberger See,2021-09-06 05:00:00,58457,0,---,0,---,
190,30,Eching,Windach,2021-09-06 05:00:00,73,-1,102,0,---,
191,31,Oberfinning Speicherabgabe,Windach,2021-09-06 05:00:00,25,0,044,0,---,
192,0,Sylvenstein,Isar,2021-09-06 06:00:00,261,0,236,0,---,
193,1,Lenggries,Isar,2021-09-06 06:00:00,124,0,278,0,---,
194,2,Bad Tölz Brücke,Isar,2021-09-06 06:00:00,75,0,---,0,---,
195,3,Puppling,Isar,2021-09-06 06:00:00,146,0,574,0,---,
196,4,München,Isar,2021-09-06 06:00:00,133,1,935,0,---,
197,5,Freising,Isar,2021-09-06 06:00:00,41,0,238,0,---,
198,6,Landshut Birket,Isar,2021-09-06 06:00:00,141,-1,200,0,---,
199,7,Landau,Isar,2021-09-06 06:00:00,135,0,247,0,---,
200,8,Plattling,Isar,2021-09-06 06:00:00,220,2,228,0,---,
201,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 06:00:00,101,0,872,0,---,
202,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 06:00:00,149,0,220,0,---,
203,11,Schlehdorf,Loisach,2021-09-06 06:00:00,109,0,225,0,---,
204,12,Kochel,Loisach,2021-09-06 06:00:00,96,-2,536,0,---,
205,13,Beuerberg,Loisach,2021-09-06 06:00:00,326,2,472,0,---,
206,14,Partenkirchen (alt),Partnach,2021-09-06 06:00:00,54,0,450,0,---,
207,15,Stegen,Ammersee,2021-09-06 06:00:00,53328,-1,---,0,---,
208,16,Stegen,Amper,2021-09-06 06:00:00,153,-1,375,0,---,
209,17,Fürstenfeldbruck,Amper,2021-09-06 06:00:00,107,0,410,0,---,
210,18,Ampermoching,Amper,2021-09-06 06:00:00,229,-1,548,0,---,
211,19,Inkofen,Amper,2021-09-06 06:00:00,135,-1,663,0,---,
212,20,Oberammergau,Ammer,2021-09-06 06:00:00,52,0,454,0,---,
213,21,Peißenberg,Ammer,2021-09-06 06:00:00,75,0,100,0,---,
214,22,Weilheim,Ammer,2021-09-06 06:00:00,59,0,144,0,---,
215,23,Raisting,Rott,2021-09-06 06:00:00,41,0,042,0,---,
216,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 06:00:00,62508,0,---,0,---,
217,25,Leutstetten,Würm,2021-09-06 06:00:00,154,0,755,0,---,
218,26,Hohenkammer,Glonn,2021-09-06 06:00:00,40,-4,233,0,---,
219,27,Berg,Sempt,2021-09-06 06:00:00,64,0,348,0,---,
220,28,Eschenlohe Brücke,Loisach,2021-09-06 06:00:00,142,0,198,0,---,
221,29,Starnberg,Starnberger See,2021-09-06 06:00:00,58457,1,---,0,---,
222,30,Eching,Windach,2021-09-06 06:00:00,75,-2,115,0,---,
223,31,Oberfinning Speicherabgabe,Windach,2021-09-06 06:00:00,25,0,044,0,---,
224,0,Sylvenstein,Isar,2021-09-06 07:00:00,261,0,236,0,---,
225,1,Lenggries,Isar,2021-09-06 07:00:00,124,0,278,0,---,
226,2,Bad Tölz Brücke,Isar,2021-09-06 07:00:00,75,0,---,0,---,
227,3,Puppling,Isar,2021-09-06 07:00:00,146,0,574,0,---,
228,4,München,Isar,2021-09-06 07:00:00,131,-2,905,0,---,
229,5,Freising,Isar,2021-09-06 07:00:00,41,-1,238,0,---,
230,6,Landshut Birket,Isar,2021-09-06 07:00:00,138,-3,193,0,---,
231,7,Landau,Isar,2021-09-06 07:00:00,135,0,247,0,---,
232,8,Plattling,Isar,2021-09-06 07:00:00,219,1,226,0,---,
233,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 07:00:00,101,0,872,0,---,
234,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 07:00:00,149,0,220,0,---,
235,11,Schlehdorf,Loisach,2021-09-06 07:00:00,109,0,225,0,---,
236,12,Kochel,Loisach,2021-09-06 07:00:00,97,0,542,0,---,
237,13,Beuerberg,Loisach,2021-09-06 07:00:00,326,1,472,0,---,
238,14,Partenkirchen (alt),Partnach,2021-09-06 07:00:00,54,0,450,0,---,
239,15,Stegen,Ammersee,2021-09-06 07:00:00,53328,-1,---,0,---,
240,16,Stegen,Amper,2021-09-06 07:00:00,154,0,379,0,---,
241,17,Fürstenfeldbruck,Amper,2021-09-06 07:00:00,107,0,410,0,---,
242,18,Ampermoching,Amper,2021-09-06 07:00:00,229,-1,548,0,---,
243,19,Inkofen,Amper,2021-09-06 07:00:00,135,-1,663,0,---,
244,20,Oberammergau,Ammer,2021-09-06 07:00:00,52,0,454,0,---,
245,21,Peißenberg,Ammer,2021-09-06 07:00:00,75,0,100,0,---,
246,22,Weilheim,Ammer,2021-09-06 07:00:00,58,-1,140,0,---,
247,23,Raisting,Rott,2021-09-06 07:00:00,41,0,042,0,---,
248,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 07:00:00,62507,-1,---,0,---,
249,25,Leutstetten,Würm,2021-09-06 07:00:00,154,0,755,0,---,
250,26,Hohenkammer,Glonn,2021-09-06 07:00:00,42,0,254,0,---,
251,27,Berg,Sempt,2021-09-06 07:00:00,64,0,348,0,---,
252,28,Eschenlohe Brücke,Loisach,2021-09-06 07:00:00,141,-1,193,0,---,
253,29,Starnberg,Starnberger See,2021-09-06 07:00:00,58456,-1,---,0,---,
254,30,Eching,Windach,2021-09-06 07:00:00,76,3,122,0,---,
255,31,Oberfinning Speicherabgabe,Windach,2021-09-06 07:00:00,25,0,044,0,---,
256,0,Sylvenstein,Isar,2021-09-06 08:00:00,261,0,236,0,---,
257,1,Lenggries,Isar,2021-09-06 08:00:00,124,0,278,0,---,
258,2,Bad Tölz Brücke,Isar,2021-09-06 08:00:00,75,0,---,0,---,
259,3,Puppling,Isar,2021-09-06 08:00:00,146,0,574,0,---,
260,4,München,Isar,2021-09-06 08:00:00,135,2,966,0,---,
261,5,Freising,Isar,2021-09-06 08:00:00,42,1,243,0,---,
262,6,Landshut Birket,Isar,2021-09-06 08:00:00,137,-4,190,0,---,
263,7,Landau,Isar,2021-09-06 08:00:00,135,0,247,0,---,
264,8,Plattling,Isar,2021-09-06 08:00:00,220,0,228,0,---,
265,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 08:00:00,101,0,872,0,---,
266,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 08:00:00,149,0,220,0,---,
267,11,Schlehdorf,Loisach,2021-09-06 08:00:00,109,0,225,0,---,
268,12,Kochel,Loisach,2021-09-06 08:00:00,99,3,553,0,---,
269,13,Beuerberg,Loisach,2021-09-06 08:00:00,326,0,472,0,---,
270,14,Partenkirchen (alt),Partnach,2021-09-06 08:00:00,54,0,450,0,---,
271,15,Stegen,Ammersee,2021-09-06 08:00:00,53329,1,---,0,---,
272,16,Stegen,Amper,2021-09-06 08:00:00,153,0,375,0,---,
273,17,Fürstenfeldbruck,Amper,2021-09-06 08:00:00,107,0,410,0,---,
274,18,Ampermoching,Amper,2021-09-06 08:00:00,229,0,548,0,---,
275,19,Inkofen,Amper,2021-09-06 08:00:00,135,0,663,0,---,
276,20,Oberammergau,Ammer,2021-09-06 08:00:00,52,0,454,0,---,
277,21,Peißenberg,Ammer,2021-09-06 08:00:00,75,0,100,0,---,
278,22,Weilheim,Ammer,2021-09-06 08:00:00,58,-1,140,0,---,
279,23,Raisting,Rott,2021-09-06 08:00:00,41,0,042,0,---,
280,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 08:00:00,62508,0,---,0,---,
281,25,Leutstetten,Würm,2021-09-06 08:00:00,154,0,755,0,---,
282,26,Hohenkammer,Glonn,2021-09-06 08:00:00,42,2,254,0,---,
283,27,Berg,Sempt,2021-09-06 08:00:00,64,0,348,0,---,
284,28,Eschenlohe Brücke,Loisach,2021-09-06 08:00:00,141,-1,193,0,---,
285,29,Starnberg,Starnberger See,2021-09-06 08:00:00,58457,0,---,0,---,
286,30,Eching,Windach,2021-09-06 08:00:00,73,-2,102,0,---,
287,31,Oberfinning Speicherabgabe,Windach,2021-09-06 08:00:00,25,0,044,0,---,
288,0,Sylvenstein,Isar,2021-09-06 09:00:00,261,0,236,0,---,
289,1,Lenggries,Isar,2021-09-06 09:00:00,124,0,278,0,---,
290,2,Bad Tölz Brücke,Isar,2021-09-06 09:00:00,75,0,---,0,---,
291,3,Puppling,Isar,2021-09-06 09:00:00,146,0,574,0,---,
292,4,München,Isar,2021-09-06 09:00:00,134,3,949,0,---,
293,5,Freising,Isar,2021-09-06 09:00:00,41,0,238,0,---,
294,6,Landshut Birket,Isar,2021-09-06 09:00:00,137,-1,190,0,---,
295,7,Landau,Isar,2021-09-06 09:00:00,135,0,247,0,---,
296,8,Plattling,Isar,2021-09-06 09:00:00,218,-1,224,0,---,
297,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 09:00:00,100,-1,841,0,---,
298,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 09:00:00,146,-3,204,0,---,
299,11,Schlehdorf,Loisach,2021-09-06 09:00:00,108,-1,220,0,---,
300,12,Kochel,Loisach,2021-09-06 09:00:00,100,3,559,0,---,
301,13,Beuerberg,Loisach,2021-09-06 09:00:00,325,-1,463,0,---,
302,14,Partenkirchen (alt),Partnach,2021-09-06 09:00:00,54,0,450,0,---,
303,15,Stegen,Ammersee,2021-09-06 09:00:00,53329,1,---,0,---,
304,16,Stegen,Amper,2021-09-06 09:00:00,154,0,379,0,---,
305,17,Fürstenfeldbruck,Amper,2021-09-06 09:00:00,108,1,415,0,---,
306,18,Ampermoching,Amper,2021-09-06 09:00:00,230,1,553,0,---,
307,19,Inkofen,Amper,2021-09-06 09:00:00,134,-1,657,0,---,
308,20,Oberammergau,Ammer,2021-09-06 09:00:00,52,0,454,0,---,
309,21,Peißenberg,Ammer,2021-09-06 09:00:00,74,-1,957,0,---,
310,22,Weilheim,Ammer,2021-09-06 09:00:00,58,0,140,0,---,
311,23,Raisting,Rott,2021-09-06 09:00:00,41,0,042,0,---,
312,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 09:00:00,62508,1,---,0,---,
313,25,Leutstetten,Würm,2021-09-06 09:00:00,154,0,755,0,---,
314,26,Hohenkammer,Glonn,2021-09-06 09:00:00,42,0,254,0,---,
315,27,Berg,Sempt,2021-09-06 09:00:00,64,0,348,0,---,
316,28,Eschenlohe Brücke,Loisach,2021-09-06 09:00:00,141,0,193,0,---,
317,29,Starnberg,Starnberger See,2021-09-06 09:00:00,58456,0,---,0,---,
318,30,Eching,Windach,2021-09-06 09:00:00,74,-2,108,0,---,
319,31,Oberfinning Speicherabgabe,Windach,2021-09-06 09:00:00,25,0,044,0,---,
320,0,Sylvenstein,Isar,2021-09-06 10:00:00,261,0,236,0,---,
321,1,Lenggries,Isar,2021-09-06 10:00:00,124,0,278,0,---,
322,2,Bad Tölz Brücke,Isar,2021-09-06 10:00:00,75,0,---,0,---,
323,3,Puppling,Isar,2021-09-06 10:00:00,146,0,574,0,---,
324,4,München,Isar,2021-09-06 10:00:00,136,1,979,0,---,
325,5,Freising,Isar,2021-09-06 10:00:00,41,-1,238,0,---,
326,6,Landshut Birket,Isar,2021-09-06 10:00:00,137,0,190,0,---,
327,7,Landau,Isar,2021-09-06 10:00:00,135,0,247,0,---,
328,8,Plattling,Isar,2021-09-06 10:00:00,216,-4,220,0,---,
329,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 10:00:00,99,-2,812,0,---,
330,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 10:00:00,146,-3,204,0,---,
331,11,Schlehdorf,Loisach,2021-09-06 10:00:00,108,-1,220,0,---,
332,12,Kochel,Loisach,2021-09-06 10:00:00,102,3,570,0,---,
333,13,Beuerberg,Loisach,2021-09-06 10:00:00,325,-1,463,0,---,
334,14,Partenkirchen (alt),Partnach,2021-09-06 10:00:00,54,0,450,0,---,
335,15,Stegen,Ammersee,2021-09-06 10:00:00,53328,-1,---,0,---,
336,16,Stegen,Amper,2021-09-06 10:00:00,154,1,379,0,---,
337,17,Fürstenfeldbruck,Amper,2021-09-06 10:00:00,107,0,410,0,---,
338,18,Ampermoching,Amper,2021-09-06 10:00:00,231,2,559,0,---,
